Time_1_slow_sample_rate[s]	Voltage_8.2_B_[V]	Shunt_8.2_B_[V]	Voltage_9.09_C_[V]	Shunt_9.09_C_[V]	Voltage_4.1_D_[V]	Shunt_4.1_D_[V]	Voltage_4.1_E_[V]	Shunt_4.1_E[V]	Voltage_VarR[V]	Shunt_VarR[V]	Current_B[A]	Power_B[W]	Current_C[]	Power_C[]	Current_D[]	Power_D_[]	Current_E[]	Power_E[]	Current_VarR[]	Power_VarR[]
1222.8	0.7499	-0.08168	-0.7269	0.07163	-0.4548	-0.08870	0.4025	0.07939	0.3517	-0.08071	0.08168	0.06125	0.07163	0.05206	0.08870	0.04034	0.07939	0.03195	0.08071	0.02839	
1222.9	0.7491	-0.08158	-0.7260	0.07154	-0.4544	-0.08862	0.4021	0.07929	0.3514	-0.08061	0.08158	0.06111	0.07154	0.05194	0.08862	0.04027	0.07929	0.03188	0.08061	0.02833	
1223.0	0.7482	-0.08149	-0.7252	0.07147	-0.4540	-0.08854	0.4016	0.07921	0.3510	-0.08053	0.08149	0.06097	0.07147	0.05183	0.08854	0.04019	0.07921	0.03182	0.08053	0.02827	
1223.1	0.7474	-0.08141	-0.7245	0.07138	-0.4535	-0.08845	0.4012	0.07913	0.3507	-0.08047	0.08141	0.06085	0.07138	0.05171	0.08845	0.04011	0.07913	0.03175	0.08047	0.02822	
1223.2	0.7466	-0.08134	-0.7237	0.07129	-0.4531	-0.08837	0.4008	0.07905	0.3503	-0.08045	0.08134	0.06073	0.07129	0.05159	0.08837	0.04004	0.07905	0.03168	0.08045	0.02819	
1223.3	0.7458	-0.08124	-0.7229	0.07121	-0.4526	-0.08828	0.4004	0.07898	0.3500	-0.08037	0.08124	0.06059	0.07121	0.05147	0.08828	0.03996	0.07898	0.03162	0.08037	0.02813	
1223.4	0.7449	-0.08116	-0.7221	0.07114	-0.4522	-0.08819	0.4000	0.07889	0.3497	-0.08028	0.08116	0.06046	0.07114	0.05136	0.08819	0.03988	0.07889	0.03155	0.08028	0.02807	
1223.5	0.7441	-0.08107	-0.7213	0.07105	-0.4517	-0.08810	0.3995	0.07881	0.3493	-0.08018	0.08107	0.06033	0.07105	0.05125	0.08810	0.03980	0.07881	0.03149	0.08018	0.02801	
1223.6	0.7433	-0.08097	-0.7205	0.07098	-0.4513	-0.08803	0.3991	0.07874	0.3490	-0.08007	0.08097	0.06018	0.07098	0.05114	0.08803	0.03972	0.07874	0.03143	0.08007	0.02794	
1223.7	0.7425	-0.08089	-0.7197	0.07090	-0.4508	-0.08793	0.3987	0.07865	0.3486	-0.07999	0.08089	0.06005	0.07090	0.05103	0.08793	0.03964	0.07865	0.03136	0.07999	0.02789	
1223.8	0.7417	-0.08079	-0.7189	0.07082	-0.4504	-0.08783	0.3983	0.07856	0.3483	-0.07992	0.08079	0.05992	0.07082	0.05091	0.08783	0.03956	0.07856	0.03129	0.07992	0.02783	
1223.9	0.7408	-0.08070	-0.7181	0.07075	-0.4499	-0.08774	0.3979	0.07848	0.3480	-0.07984	0.08070	0.05978	0.07075	0.05080	0.08774	0.03948	0.07848	0.03122	0.07984	0.02778	
1224.0	0.7400	-0.08062	-0.7173	0.07067	-0.4495	-0.08767	0.3975	0.07839	0.3476	-0.07976	0.08062	0.05966	0.07067	0.05069	0.08767	0.03941	0.07839	0.03116	0.07976	0.02773	
1224.1	0.7392	-0.08052	-0.7166	0.07060	-0.4491	-0.08759	0.3971	0.07831	0.3473	-0.07969	0.08052	0.05952	0.07060	0.05059	0.08759	0.03933	0.07831	0.03109	0.07969	0.02767	
1224.2	0.7384	-0.08043	-0.7158	0.07051	-0.4486	-0.08748	0.3966	0.07824	0.3469	-0.07961	0.08043	0.05939	0.07051	0.05047	0.08748	0.03925	0.07824	0.03103	0.07961	0.02762	
1224.3	0.7376	-0.08035	-0.7150	0.07044	-0.4482	-0.08740	0.3962	0.07816	0.3466	-0.07953	0.08035	0.05927	0.07044	0.05036	0.08740	0.03917	0.07816	0.03097	0.07953	0.02756	
1224.4	0.7368	-0.08027	-0.7142	0.07036	-0.4477	-0.08730	0.3958	0.07808	0.3462	-0.07946	0.08027	0.05914	0.07036	0.05025	0.08730	0.03909	0.07808	0.03090	0.07946	0.02751	
1224.5	0.7360	-0.08018	-0.7134	0.07028	-0.4473	-0.08722	0.3954	0.07800	0.3459	-0.07937	0.08018	0.05901	0.07028	0.05014	0.08722	0.03902	0.07800	0.03084	0.07937	0.02745	
1224.6	0.7352	-0.08009	-0.7127	0.07019	-0.4469	-0.08715	0.3950	0.07792	0.3455	-0.07928	0.08009	0.05888	0.07019	0.05002	0.08715	0.03895	0.07792	0.03078	0.07928	0.02739	
1224.7	0.7344	-0.08002	-0.7119	0.07011	-0.4464	-0.08706	0.3946	0.07785	0.3452	-0.07922	0.08002	0.05876	0.07011	0.04991	0.08706	0.03887	0.07785	0.03072	0.07922	0.02735	
1224.8	0.7336	-0.07993	-0.7111	0.07005	-0.4460	-0.08699	0.3942	0.07777	0.3449	-0.07913	0.07993	0.05863	0.07005	0.04981	0.08699	0.03880	0.07777	0.03065	0.07913	0.02729	
1224.9	0.7328	-0.07985	-0.7104	0.06996	-0.4456	-0.08691	0.3938	0.07768	0.3445	-0.07903	0.07985	0.05851	0.06996	0.04970	0.08691	0.03873	0.07768	0.03059	0.07903	0.02723	
1225.0	0.7320	-0.07975	-0.7096	0.06990	-0.4452	-0.08681	0.3934	0.07760	0.3442	-0.07897	0.07975	0.05838	0.06990	0.04960	0.08681	0.03864	0.07760	0.03052	0.07897	0.02718	
1225.1	0.7312	-0.07966	-0.7088	0.06983	-0.4447	-0.08672	0.3929	0.07752	0.3439	-0.07890	0.07966	0.05825	0.06983	0.04950	0.08672	0.03857	0.07752	0.03046	0.07890	0.02713	
1225.2	0.7304	-0.07958	-0.7081	0.06976	-0.4443	-0.08663	0.3926	0.07744	0.3435	-0.07883	0.07958	0.05812	0.06976	0.04940	0.08663	0.03849	0.07744	0.03040	0.07883	0.02708	
1225.3	0.7296	-0.07950	-0.7073	0.06967	-0.4439	-0.08655	0.3921	0.07736	0.3432	-0.07874	0.07950	0.05800	0.06967	0.04928	0.08655	0.03842	0.07736	0.03034	0.07874	0.02702	
1225.4	0.7288	-0.07940	-0.7065	0.06961	-0.4435	-0.08645	0.3917	0.07729	0.3428	-0.07865	0.07940	0.05787	0.06961	0.04918	0.08645	0.03834	0.07729	0.03028	0.07865	0.02697	
1225.5	0.7280	-0.07931	-0.7058	0.06953	-0.4430	-0.08637	0.3913	0.07721	0.3425	-0.07858	0.07931	0.05774	0.06953	0.04907	0.08637	0.03826	0.07721	0.03021	0.07858	0.02691	
1225.6	0.7272	-0.07924	-0.7050	0.06945	-0.4426	-0.08631	0.3910	0.07712	0.3422	-0.07851	0.07924	0.05762	0.06945	0.04896	0.08631	0.03820	0.07712	0.03015	0.07851	0.02686	
1225.7	0.7264	-0.07915	-0.7042	0.06937	-0.4422	-0.08622	0.3906	0.07704	0.3418	-0.07843	0.07915	0.05750	0.06937	0.04885	0.08622	0.03812	0.07704	0.03009	0.07843	0.02681	
1225.8	0.7257	-0.07906	-0.7035	0.06929	-0.4417	-0.08613	0.3902	0.07697	0.3415	-0.07835	0.07906	0.05737	0.06929	0.04875	0.08613	0.03804	0.07697	0.03003	0.07835	0.02675	
1225.9	0.7249	-0.07897	-0.7027	0.06922	-0.4413	-0.08606	0.3898	0.07689	0.3412	-0.07826	0.07897	0.05725	0.06922	0.04864	0.08606	0.03797	0.07689	0.02997	0.07826	0.02670	
1226.0	0.7241	-0.07888	-0.7020	0.06915	-0.4409	-0.08597	0.3894	0.07680	0.3408	-0.07819	0.07888	0.05712	0.06915	0.04854	0.08597	0.03790	0.07680	0.02990	0.07819	0.02665	
1226.1	0.7233	-0.07880	-0.7012	0.06907	-0.4405	-0.08589	0.3890	0.07673	0.3405	-0.07811	0.07880	0.05699	0.06907	0.04843	0.08589	0.03783	0.07673	0.02984	0.07811	0.02659	
1226.2	0.7225	-0.07872	-0.7004	0.06899	-0.4400	-0.08581	0.3886	0.07665	0.3401	-0.07802	0.07872	0.05688	0.06899	0.04832	0.08581	0.03776	0.07665	0.02978	0.07802	0.02654	
1226.3	0.7218	-0.07864	-0.6997	0.06892	-0.4396	-0.08574	0.3882	0.07657	0.3398	-0.07795	0.07864	0.05676	0.06892	0.04822	0.08574	0.03769	0.07657	0.02972	0.07795	0.02649	
1226.4	0.7210	-0.07857	-0.6989	0.06885	-0.4392	-0.08566	0.3878	0.07650	0.3395	-0.07787	0.07857	0.05665	0.06885	0.04812	0.08566	0.03762	0.07650	0.02966	0.07787	0.02644	
1226.5	0.7202	-0.07849	-0.6981	0.06877	-0.4388	-0.08556	0.3874	0.07642	0.3391	-0.07780	0.07849	0.05653	0.06877	0.04801	0.08556	0.03754	0.07642	0.02960	0.07780	0.02638	
1226.6	0.7194	-0.07839	-0.6974	0.06870	-0.4383	-0.08549	0.3870	0.07635	0.3388	-0.07773	0.07839	0.05640	0.06870	0.04791	0.08549	0.03747	0.07635	0.02955	0.07773	0.02633	
1226.7	0.7187	-0.07831	-0.6966	0.06862	-0.4379	-0.08540	0.3866	0.07628	0.3385	-0.07765	0.07831	0.05628	0.06862	0.04781	0.08540	0.03740	0.07628	0.02949	0.07765	0.02628	
1226.8	0.7179	-0.07822	-0.6959	0.06856	-0.4375	-0.08531	0.3862	0.07619	0.3381	-0.07756	0.07822	0.05615	0.06856	0.04771	0.08531	0.03732	0.07619	0.02942	0.07756	0.02623	
1226.9	0.7171	-0.07814	-0.6952	0.06849	-0.4371	-0.08522	0.3858	0.07612	0.3378	-0.07749	0.07814	0.05603	0.06849	0.04761	0.08522	0.03725	0.07612	0.02936	0.07749	0.02617	
1227.0	0.7163	-0.07805	-0.6944	0.06842	-0.4367	-0.08513	0.3854	0.07604	0.3375	-0.07741	0.07805	0.05591	0.06842	0.04751	0.08513	0.03717	0.07604	0.02931	0.07741	0.02612	
1227.1	0.7156	-0.07797	-0.6937	0.06834	-0.4362	-0.08504	0.3850	0.07597	0.3371	-0.07733	0.07797	0.05580	0.06834	0.04740	0.08504	0.03710	0.07597	0.02925	0.07733	0.02607	
1227.2	0.7148	-0.07790	-0.6929	0.06827	-0.4358	-0.08499	0.3846	0.07589	0.3368	-0.07726	0.07790	0.05568	0.06827	0.04731	0.08499	0.03704	0.07589	0.02919	0.07726	0.02602	
1227.3	0.7140	-0.07781	-0.6922	0.06820	-0.4354	-0.08491	0.3842	0.07581	0.3365	-0.07720	0.07781	0.05556	0.06820	0.04721	0.08491	0.03697	0.07581	0.02913	0.07720	0.02598	
1227.4	0.7132	-0.07774	-0.6914	0.06811	-0.4350	-0.08483	0.3838	0.07573	0.3362	-0.07714	0.07774	0.05545	0.06811	0.04710	0.08483	0.03690	0.07573	0.02907	0.07714	0.02593	
1227.5	0.7125	-0.07765	-0.6907	0.06804	-0.4346	-0.08475	0.3834	0.07566	0.3358	-0.07707	0.07765	0.05533	0.06804	0.04699	0.08475	0.03683	0.07566	0.02901	0.07707	0.02588	
1227.6	0.7117	-0.07755	-0.6900	0.06797	-0.4342	-0.08467	0.3831	0.07559	0.3355	-0.07699	0.07755	0.05519	0.06797	0.04690	0.08467	0.03676	0.07559	0.02895	0.07699	0.02583	
1227.7	0.7110	-0.07747	-0.6892	0.06789	-0.4337	-0.08458	0.3827	0.07550	0.3352	-0.07690	0.07747	0.05508	0.06789	0.04680	0.08458	0.03668	0.07550	0.02889	0.07690	0.02578	
1227.8	0.7102	-0.07739	-0.6885	0.06783	-0.4333	-0.08450	0.3823	0.07543	0.3349	-0.07683	0.07739	0.05497	0.06783	0.04670	0.08450	0.03661	0.07543	0.02883	0.07683	0.02573	
1227.9	0.7095	-0.07732	-0.6878	0.06775	-0.4329	-0.08442	0.3819	0.07536	0.3345	-0.07675	0.07732	0.05485	0.06775	0.04660	0.08442	0.03655	0.07536	0.02878	0.07675	0.02568	
1228.0	0.7087	-0.07724	-0.6871	0.06768	-0.4325	-0.08433	0.3815	0.07528	0.3342	-0.07667	0.07724	0.05474	0.06768	0.04650	0.08433	0.03647	0.07528	0.02872	0.07667	0.02562	
1228.1	0.7080	-0.07715	-0.6863	0.06762	-0.4321	-0.08426	0.3811	0.07521	0.3339	-0.07660	0.07715	0.05462	0.06762	0.04641	0.08426	0.03641	0.07521	0.02866	0.07660	0.02557	
1228.2	0.7072	-0.07707	-0.6856	0.06755	-0.4317	-0.08418	0.3807	0.07514	0.3336	-0.07652	0.07707	0.05450	0.06755	0.04631	0.08418	0.03634	0.07514	0.02861	0.07652	0.02552	
1228.3	0.7065	-0.07699	-0.6849	0.06748	-0.4313	-0.08409	0.3804	0.07507	0.3332	-0.07645	0.07699	0.05439	0.06748	0.04622	0.08409	0.03626	0.07507	0.02855	0.07645	0.02547	
1228.4	0.7057	-0.07691	-0.6841	0.06740	-0.4309	-0.08402	0.3800	0.07500	0.3329	-0.07637	0.07691	0.05428	0.06740	0.04611	0.08402	0.03620	0.07500	0.02850	0.07637	0.02543	
1228.5	0.7050	-0.07683	-0.6834	0.06733	-0.4305	-0.08392	0.3796	0.07492	0.3326	-0.07634	0.07683	0.05416	0.06733	0.04601	0.08392	0.03612	0.07492	0.02844	0.07634	0.02539	
1228.6	0.7042	-0.07675	-0.6827	0.06726	-0.4300	-0.08383	0.3792	0.07483	0.3323	-0.07634	0.07675	0.05405	0.06726	0.04592	0.08383	0.03605	0.07483	0.02838	0.07634	0.02537	
1228.7	0.7035	-0.07666	-0.6820	0.06720	-0.4296	-0.08376	0.3788	0.07476	0.3319	-0.07624	0.07666	0.05393	0.06720	0.04583	0.08376	0.03599	0.07476	0.02832	0.07624	0.02531	
1228.8	0.7028	-0.07658	-0.6812	0.06712	-0.4292	-0.08369	0.3785	0.07468	0.3316	-0.07613	0.07658	0.05381	0.06712	0.04573	0.08369	0.03592	0.07468	0.02826	0.07613	0.02525	
1228.9	0.7020	-0.07650	-0.6805	0.06707	-0.4288	-0.08359	0.3781	0.07461	0.3313	-0.07605	0.07650	0.05370	0.06707	0.04564	0.08359	0.03585	0.07461	0.02821	0.07605	0.02520	
1229.0	0.7013	-0.07642	-0.6798	0.06699	-0.4284	-0.08353	0.3777	0.07454	0.3310	-0.07596	0.07642	0.05359	0.06699	0.04554	0.08353	0.03578	0.07454	0.02815	0.07596	0.02514	
1229.1	0.7005	-0.07634	-0.6791	0.06692	-0.4280	-0.08345	0.3773	0.07447	0.3307	-0.07587	0.07634	0.05348	0.06692	0.04545	0.08345	0.03572	0.07447	0.02810	0.07587	0.02509	
1229.2	0.6998	-0.07626	-0.6784	0.06683	-0.4276	-0.08337	0.3769	0.07440	0.3304	-0.07581	0.07626	0.05337	0.06683	0.04533	0.08337	0.03565	0.07440	0.02804	0.07581	0.02504	
1229.3	0.6990	-0.07619	-0.6777	0.06675	-0.4272	-0.08329	0.3765	0.07434	0.3301	-0.07575	0.07619	0.05326	0.06675	0.04524	0.08329	0.03558	0.07434	0.02799	0.07575	0.02500	
1229.4	0.6983	-0.07610	-0.6769	0.06669	-0.4268	-0.08319	0.3761	0.07426	0.3297	-0.07567	0.07610	0.05314	0.06669	0.04515	0.08319	0.03550	0.07426	0.02793	0.07567	0.02495	
1229.5	0.6976	-0.07602	-0.6762	0.06662	-0.4264	-0.08312	0.3758	0.07419	0.3294	-0.07558	0.07602	0.05303	0.06662	0.04505	0.08312	0.03544	0.07419	0.02788	0.07558	0.02490	
1229.6	0.6968	-0.07594	-0.6755	0.06655	-0.4260	-0.08305	0.3754	0.07412	0.3291	-0.07551	0.07594	0.05292	0.06655	0.04496	0.08305	0.03537	0.07412	0.02782	0.07551	0.02485	
1229.7	0.6961	-0.07585	-0.6748	0.06649	-0.4256	-0.08296	0.3750	0.07404	0.3288	-0.07544	0.07585	0.05280	0.06649	0.04487	0.08296	0.03531	0.07404	0.02777	0.07544	0.02480	
1229.8	0.6954	-0.07577	-0.6741	0.06642	-0.4252	-0.08289	0.3747	0.07397	0.3285	-0.07537	0.07577	0.05269	0.06642	0.04478	0.08289	0.03524	0.07397	0.02771	0.07537	0.02476	
1229.9	0.6946	-0.07570	-0.6734	0.06635	-0.4248	-0.08281	0.3743	0.07389	0.3282	-0.07528	0.07570	0.05258	0.06635	0.04468	0.08281	0.03517	0.07389	0.02766	0.07528	0.02471	
1230.0	0.6939	-0.07562	-0.6727	0.06627	-0.4244	-0.08274	0.3739	0.07382	0.3278	-0.07521	0.07562	0.05248	0.06627	0.04458	0.08274	0.03511	0.07382	0.02760	0.07521	0.02466	
1230.1	0.6932	-0.07553	-0.6720	0.06619	-0.4239	-0.08265	0.3735	0.07374	0.3275	-0.07515	0.07553	0.05236	0.06619	0.04448	0.08265	0.03504	0.07374	0.02755	0.07515	0.02461	
1230.2	0.6925	-0.07546	-0.6713	0.06612	-0.4235	-0.08258	0.3732	0.07368	0.3272	-0.07508	0.07546	0.05225	0.06612	0.04438	0.08258	0.03498	0.07368	0.02749	0.07508	0.02457	
1230.3	0.6917	-0.07538	-0.6706	0.06605	-0.4232	-0.08249	0.3728	0.07361	0.3269	-0.07501	0.07538	0.05214	0.06605	0.04429	0.08249	0.03491	0.07361	0.02744	0.07501	0.02452	
1230.4	0.6910	-0.07529	-0.6698	0.06599	-0.4228	-0.08242	0.3724	0.07353	0.3265	-0.07493	0.07529	0.05203	0.06599	0.04420	0.08242	0.03484	0.07353	0.02738	0.07493	0.02447	
1230.5	0.6903	-0.07522	-0.6691	0.06590	-0.4224	-0.08235	0.3720	0.07345	0.3263	-0.07486	0.07522	0.05192	0.06590	0.04410	0.08235	0.03478	0.07345	0.02732	0.07486	0.02442	
1230.6	0.6896	-0.07514	-0.6684	0.06583	-0.4220	-0.08226	0.3716	0.07337	0.3260	-0.07481	0.07514	0.05181	0.06583	0.04401	0.08226	0.03471	0.07337	0.02727	0.07481	0.02438	
1230.7	0.6888	-0.07505	-0.6677	0.06579	-0.4215	-0.08218	0.3713	0.07330	0.3256	-0.07473	0.07505	0.05170	0.06579	0.04393	0.08218	0.03464	0.07330	0.02721	0.07473	0.02433	
1230.8	0.6881	-0.07497	-0.6671	0.06573	-0.4212	-0.08209	0.3709	0.07323	0.3253	-0.07466	0.07497	0.05159	0.06573	0.04385	0.08209	0.03457	0.07323	0.02716	0.07466	0.02429	
1230.9	0.6874	-0.07489	-0.6664	0.06565	-0.4208	-0.08201	0.3705	0.07317	0.3250	-0.07457	0.07489	0.05148	0.06565	0.04375	0.08201	0.03451	0.07317	0.02711	0.07457	0.02424	
1231.0	0.6867	-0.07482	-0.6657	0.06557	-0.4204	-0.08194	0.3701	0.07310	0.3247	-0.07450	0.07482	0.05137	0.06557	0.04365	0.08194	0.03445	0.07310	0.02706	0.07450	0.02419	
1231.1	0.6859	-0.07473	-0.6650	0.06551	-0.4200	-0.08187	0.3698	0.07302	0.3244	-0.07446	0.07473	0.05126	0.06551	0.04356	0.08187	0.03438	0.07302	0.02700	0.07446	0.02415	
1231.2	0.6852	-0.07466	-0.6643	0.06544	-0.4196	-0.08178	0.3694	0.07294	0.3241	-0.07439	0.07466	0.05116	0.06544	0.04347	0.08178	0.03431	0.07294	0.02695	0.07439	0.02411	
1231.3	0.6845	-0.07458	-0.6636	0.06537	-0.4192	-0.08172	0.3690	0.07288	0.3238	-0.07432	0.07458	0.05105	0.06537	0.04338	0.08172	0.03425	0.07288	0.02690	0.07432	0.02406	
1231.4	0.6838	-0.07450	-0.6629	0.06530	-0.4188	-0.08163	0.3687	0.07280	0.3234	-0.07423	0.07450	0.05094	0.06530	0.04328	0.08163	0.03419	0.07280	0.02684	0.07423	0.02401	
1231.5	0.6831	-0.07443	-0.6622	0.06522	-0.4184	-0.08156	0.3683	0.07273	0.3231	-0.07415	0.07443	0.05084	0.06522	0.04319	0.08156	0.03412	0.07273	0.02679	0.07415	0.02396	
1231.6	0.6824	-0.07435	-0.6615	0.06515	-0.4180	-0.08148	0.3679	0.07265	0.3228	-0.07408	0.07435	0.05073	0.06515	0.04310	0.08148	0.03406	0.07265	0.02673	0.07408	0.02391	
1231.7	0.6817	-0.07426	-0.6608	0.06508	-0.4176	-0.08142	0.3676	0.07259	0.3225	-0.07400	0.07426	0.05062	0.06508	0.04301	0.08142	0.03400	0.07259	0.02668	0.07400	0.02387	
1231.8	0.6810	-0.07419	-0.6601	0.06502	-0.4172	-0.08134	0.3672	0.07253	0.3222	-0.07391	0.07419	0.05052	0.06502	0.04292	0.08134	0.03394	0.07253	0.02663	0.07391	0.02382	
1231.9	0.6803	-0.07412	-0.6595	0.06494	-0.4168	-0.08127	0.3668	0.07244	0.3219	-0.07385	0.07412	0.05042	0.06494	0.04282	0.08127	0.03387	0.07244	0.02657	0.07385	0.02377	
1232.0	0.6796	-0.07406	-0.6588	0.06487	-0.4164	-0.08119	0.3665	0.07236	0.3216	-0.07378	0.07406	0.05032	0.06487	0.04274	0.08119	0.03381	0.07236	0.02652	0.07378	0.02373	
1232.1	0.6788	-0.07398	-0.6581	0.06481	-0.4160	-0.08110	0.3661	0.07229	0.3213	-0.07372	0.07398	0.05022	0.06481	0.04265	0.08110	0.03374	0.07229	0.02646	0.07372	0.02369	
1232.2	0.6781	-0.07389	-0.6574	0.06476	-0.4157	-0.08102	0.3657	0.07222	0.3210	-0.07365	0.07389	0.05011	0.06476	0.04258	0.08102	0.03368	0.07222	0.02641	0.07365	0.02364	
1232.3	0.6774	-0.07381	-0.6567	0.06469	-0.4153	-0.08096	0.3654	0.07214	0.3207	-0.07357	0.07381	0.05000	0.06469	0.04249	0.08096	0.03362	0.07214	0.02636	0.07357	0.02359	
1232.4	0.6767	-0.07374	-0.6560	0.06462	-0.4149	-0.08088	0.3650	0.07207	0.3204	-0.07351	0.07374	0.04990	0.06462	0.04240	0.08088	0.03356	0.07207	0.02631	0.07351	0.02355	
1232.5	0.6760	-0.07367	-0.6554	0.06454	-0.4145	-0.08080	0.3646	0.07200	0.3201	-0.07345	0.07367	0.04980	0.06454	0.04230	0.08080	0.03349	0.07200	0.02626	0.07345	0.02351	
1232.6	0.6753	-0.07359	-0.6547	0.06447	-0.4141	-0.08073	0.3643	0.07194	0.3198	-0.07340	0.07359	0.04970	0.06447	0.04221	0.08073	0.03343	0.07194	0.02621	0.07340	0.02347	
1232.7	0.6746	-0.07352	-0.6540	0.06440	-0.4137	-0.08066	0.3639	0.07187	0.3195	-0.07331	0.07352	0.04959	0.06440	0.04212	0.08066	0.03337	0.07187	0.02615	0.07331	0.02342	
1232.8	0.6739	-0.07343	-0.6533	0.06433	-0.4134	-0.08058	0.3636	0.07179	0.3192	-0.07324	0.07343	0.04949	0.06433	0.04203	0.08058	0.03331	0.07179	0.02610	0.07324	0.02338	
1232.9	0.6732	-0.07336	-0.6527	0.06426	-0.4130	-0.08051	0.3632	0.07172	0.3189	-0.07318	0.07336	0.04939	0.06426	0.04194	0.08051	0.03325	0.07172	0.02605	0.07318	0.02333	
1233.0	0.6725	-0.07328	-0.6520	0.06421	-0.4126	-0.08044	0.3628	0.07165	0.3186	-0.07311	0.07328	0.04928	0.06421	0.04186	0.08044	0.03319	0.07165	0.02600	0.07311	0.02329	
1233.1	0.6718	-0.07319	-0.6513	0.06414	-0.4122	-0.08037	0.3625	0.07158	0.3183	-0.07304	0.07319	0.04917	0.06414	0.04177	0.08037	0.03313	0.07158	0.02595	0.07304	0.02325	
1233.2	0.6712	-0.07313	-0.6506	0.06408	-0.4118	-0.08030	0.3621	0.07151	0.3180	-0.07296	0.07313	0.04909	0.06408	0.04169	0.08030	0.03307	0.07151	0.02589	0.07296	0.02320	
1233.3	0.6705	-0.07306	-0.6500	0.06402	-0.4114	-0.08022	0.3618	0.07145	0.3177	-0.07289	0.07306	0.04898	0.06402	0.04161	0.08022	0.03301	0.07145	0.02585	0.07289	0.02316	
1233.4	0.6698	-0.07298	-0.6493	0.06395	-0.4110	-0.08014	0.3614	0.07138	0.3174	-0.07282	0.07298	0.04888	0.06395	0.04153	0.08014	0.03294	0.07138	0.02580	0.07282	0.02311	
1233.5	0.6691	-0.07290	-0.6487	0.06389	-0.4107	-0.08008	0.3610	0.07132	0.3171	-0.07274	0.07290	0.04878	0.06389	0.04144	0.08008	0.03289	0.07132	0.02575	0.07274	0.02306	
1233.6	0.6684	-0.07282	-0.6480	0.06381	-0.4103	-0.07999	0.3607	0.07124	0.3168	-0.07266	0.07282	0.04868	0.06381	0.04135	0.07999	0.03282	0.07124	0.02570	0.07266	0.02302	
1233.7	0.6677	-0.07275	-0.6473	0.06374	-0.4099	-0.07992	0.3603	0.07117	0.3165	-0.07262	0.07275	0.04857	0.06374	0.04126	0.07992	0.03276	0.07117	0.02565	0.07262	0.02298	
1233.8	0.6670	-0.07267	-0.6467	0.06367	-0.4095	-0.07985	0.3600	0.07111	0.3162	-0.07256	0.07267	0.04848	0.06367	0.04118	0.07985	0.03270	0.07111	0.02560	0.07256	0.02294	
1233.9	0.6663	-0.07261	-0.6460	0.06362	-0.4091	-0.07977	0.3596	0.07104	0.3159	-0.07247	0.07261	0.04838	0.06362	0.04110	0.07977	0.03264	0.07104	0.02555	0.07247	0.02289	
1234.0	0.6657	-0.07253	-0.6453	0.06355	-0.4088	-0.07968	0.3593	0.07096	0.3156	-0.07241	0.07253	0.04828	0.06355	0.04101	0.07968	0.03257	0.07096	0.02549	0.07241	0.02285	
1234.1	0.6650	-0.07247	-0.6447	0.06348	-0.4084	-0.07961	0.3589	0.07090	0.3153	-0.07236	0.07247	0.04819	0.06348	0.04093	0.07961	0.03251	0.07090	0.02545	0.07236	0.02281	
1234.2	0.6643	-0.07239	-0.6440	0.06343	-0.4080	-0.07954	0.3586	0.07082	0.3150	-0.07228	0.07239	0.04809	0.06343	0.04085	0.07954	0.03245	0.07082	0.02540	0.07228	0.02277	
1234.3	0.6636	-0.07230	-0.6434	0.06337	-0.4076	-0.07945	0.3582	0.07075	0.3147	-0.07221	0.07230	0.04798	0.06337	0.04077	0.07945	0.03239	0.07075	0.02534	0.07221	0.02273	
1234.4	0.6630	-0.07223	-0.6427	0.06330	-0.4073	-0.07938	0.3579	0.07068	0.3144	-0.07216	0.07223	0.04789	0.06330	0.04068	0.07938	0.03233	0.07068	0.02529	0.07216	0.02269	
1234.5	0.6623	-0.07216	-0.6420	0.06323	-0.4069	-0.07931	0.3575	0.07062	0.3142	-0.07210	0.07216	0.04779	0.06323	0.04060	0.07931	0.03227	0.07062	0.02525	0.07210	0.02265	
1234.6	0.6616	-0.07209	-0.6414	0.06315	-0.4065	-0.07925	0.3572	0.07055	0.3139	-0.07203	0.07209	0.04770	0.06315	0.04050	0.07925	0.03222	0.07055	0.02520	0.07203	0.02261	
1234.7	0.6610	-0.07202	-0.6408	0.06309	-0.4062	-0.07917	0.3568	0.07048	0.3136	-0.07197	0.07202	0.04760	0.06309	0.04042	0.07917	0.03215	0.07048	0.02515	0.07197	0.02257	
1234.8	0.6603	-0.07195	-0.6401	0.06303	-0.4058	-0.07909	0.3565	0.07041	0.3133	-0.07189	0.07195	0.04751	0.06303	0.04034	0.07909	0.03209	0.07041	0.02510	0.07189	0.02252	
1234.9	0.6596	-0.07188	-0.6395	0.06297	-0.4054	-0.07902	0.3561	0.07033	0.3130	-0.07182	0.07188	0.04741	0.06297	0.04027	0.07902	0.03203	0.07033	0.02505	0.07182	0.02248	
1235.0	0.6589	-0.07181	-0.6388	0.06292	-0.4050	-0.07895	0.3558	0.07026	0.3127	-0.07176	0.07181	0.04731	0.06292	0.04019	0.07895	0.03198	0.07026	0.02500	0.07176	0.02244	
